# Animal Company il2cpp symbol map — AnimalCompany_NexusModding.apk build
# generated 2026-07-02 by positional transfer from the Orbit-signed build
il2cpp_init UBPYEfJmnDt
il2cpp_class_get_methods vJQZfbwnNBO
il2cpp_class_get_method_from_name kIbiIwbbXEQ
il2cpp_class_get_name PIdWcLaTytA
il2cpp_type_get_name_chunked kLGvubPgjBo
il2cpp_class_get_namespace EURZDRfiYMI
il2cpp_class_get_parent jEqgWjbkisN
il2cpp_class_get_declaring_type uCGJPmRPCms
il2cpp_class_instance_size XyDyfsHPIbr
il2cpp_class_num_fields VHnxUgwonUr
il2cpp_class_is_valuetype SqInoWmJmuH
il2cpp_class_value_size WlNphFxWl_L
il2cpp_class_is_blittable NGYXWwxpgic
il2cpp_class_get_flags vJfyCBwsyKX
il2cpp_class_is_abstract DfLn_MHqmVL
il2cpp_class_is_interface wxJELxYONNE
il2cpp_class_array_element_size zhDmubISJJn
il2cpp_class_from_type VXbsPaUMHWB
il2cpp_class_get_type fstuShEDgIY
il2cpp_class_get_type_token dxYYCoClSmQ
il2cpp_class_has_attribute VGDxSWpQwrT
il2cpp_class_has_references SCBtBnHJJPB
il2cpp_class_is_enum tArZRGyfsxy
il2cpp_class_get_image qxufYjjIrAQ
il2cpp_class_get_assemblyname MuDQZsdFMKh
il2cpp_class_get_rank frQfKFpSanG
il2cpp_class_get_data_size aq_tgUQDIbl
il2cpp_class_get_static_field_data InYftVdjBHj
il2cpp_stats_dump_to_file TQBZqh_vswn
il2cpp_stats_get_value rctjtzmPIAX
il2cpp_domain_get FzZFBWtJwcc
il2cpp_domain_assembly_open evcrnwJOdQz
il2cpp_domain_get_assemblies HTQNPJpRSOo
il2cpp_raise_exception XocaMyWpfNp
il2cpp_exception_from_name_msg MMgQWEBBaiG
il2cpp_get_exception_argument_null _ItOIepiPDe
il2cpp_format_exception HFUdcgwaSjx
il2cpp_format_stack_trace jwvsMAqQidH
il2cpp_unhandled_exception XSeiaxXlPJM
il2cpp_native_stack_trace FvXyekdpyAi
il2cpp_field_get_flags WgxSZcJFSrI
il2cpp_field_get_from_reflection FkomYwgwYRS
il2cpp_field_get_name lFcypBIOIfj
il2cpp_field_get_parent CgZUZTjPmqA
il2cpp_field_get_object BsYMQjGeimS
il2cpp_field_get_offset mhxEPQyvwJD
il2cpp_field_get_type QSFZTxVpLIw
il2cpp_field_get_value PBPbiLnXsrz
il2cpp_field_get_value_object QRPNyGIIBxR
il2cpp_field_has_attribute veRlxgaRlCW
il2cpp_field_set_value n_UcEffdUNH
il2cpp_field_static_get_value skBLrBMHbWC
il2cpp_field_static_set_value koxoNaABnKJ
il2cpp_field_set_value_object UTihtvWBPSd
il2cpp_field_is_literal sJPTaIpxdsX
il2cpp_gc_collect KWPwvKZuWhx
il2cpp_gc_collect_a_little fbXAmTnhuFU
il2cpp_gc_start_incremental_collection EdozWJpR_BX
il2cpp_gc_disable _goIWCqCkKr
il2cpp_gc_enable uxTiRyXuYOI
il2cpp_gc_is_disabled dPlRRoYHwlC
il2cpp_gc_set_mode ySdsEqbTRwY
il2cpp_gc_get_max_time_slice_ns liKdBinY_AB
il2cpp_gc_set_max_time_slice_ns UvAJUfWEUsY
il2cpp_gc_is_incremental jvfbafNFEbH
il2cpp_gc_get_used_size QWVBDNlHQAl
il2cpp_gc_get_heap_size hPlbXVQmVqm
il2cpp_gc_wbarrier_set_field iEIQWdSxQW_
il2cpp_gc_has_strict_wbarriers UsOsQxYtdrm
il2cpp_gc_set_external_allocation_tracker nlruukLVWdw
il2cpp_gc_set_external_wbarrier_tracker JSAxPwHngfi
il2cpp_gc_foreach_heap KYEsDlQDIyv
il2cpp_stop_gc_world kJTWYiUYfcI
il2cpp_start_gc_world TlmWpqtUmUj
il2cpp_gc_alloc_fixed OxNSogNxWWP
il2cpp_gc_free_fixed xfGTWrqJCLR
il2cpp_gchandle_new uDGIUKycnZw
il2cpp_gchandle_new_weakref BuDhMfrfU_f
il2cpp_gchandle_get_target tXGuhNcTBHW
il2cpp_gchandle_free ezaRHiCfcuk
il2cpp_gchandle_foreach_get_target beYLOchmLXr
il2cpp_object_header_size tWTIuAmfrnt
il2cpp_array_object_header_size NdRNPefKjyh
il2cpp_offset_of_array_length_in_array_object_header OnIdUJmovrn
il2cpp_offset_of_array_bounds_in_array_object_header jDaTvCaMdOh
il2cpp_allocation_granularity dXGejRyMrcw
il2cpp_unity_liveness_allocate_struct bgCNTwXFTum
il2cpp_unity_liveness_calculation_from_root szSmPCsXoGo
il2cpp_unity_liveness_calculation_from_statics HJzpfbeayPp
il2cpp_unity_liveness_finalize baiiFUZdQRT
il2cpp_unity_liveness_free_struct MzjiPKkROHI
il2cpp_method_get_return_type ZwWKbqrpfMV
il2cpp_method_get_declaring_type FBtksHADTjw
il2cpp_method_get_name IVircobAnov
il2cpp_method_get_from_reflection _bcvKqxvtWN
il2cpp_method_get_object EPcptaxrXjZ
il2cpp_method_is_generic irWpxjvZPoE
il2cpp_method_is_inflated EkPLwEPLqCR
il2cpp_method_is_instance JKkjDirKPdw
il2cpp_method_get_param_count vePgaVeMwdd
il2cpp_method_get_param QWgaRbDPLuZ
il2cpp_method_get_class UixqHVPbDWh
il2cpp_method_has_attribute mEIFvgtHKRP
il2cpp_method_get_flags lrOVIsPycJK
il2cpp_method_get_token JPVHCNugXXx
il2cpp_method_get_param_name UrYfqwLcfqm
il2cpp_property_get_flags SXemfxoMwNM
il2cpp_property_get_get_method yxGxKTXMgGa
il2cpp_property_get_set_method JZbawRmHrWz
il2cpp_property_get_name pcmyorRGdzw
il2cpp_property_get_parent cqFsJApLMbv
il2cpp_object_get_class buxaoVhdibj
il2cpp_object_get_size ITRxRemdGjl
il2cpp_object_get_virtual_method rTivVPJjnmf
il2cpp_object_new ILVRjkGFdq_
il2cpp_object_unbox UlEmlwLlH_q
il2cpp_value_box XQYJrFhBLQO
il2cpp_monitor_enter GSJIhDAkyxx
il2cpp_monitor_try_enter PkEUxXTYnJO
il2cpp_monitor_exit gFVJuKCXTC_
il2cpp_monitor_pulse RZctMhnSfgO
il2cpp_monitor_pulse_all dydRbEeL_QZ
il2cpp_monitor_wait OqkwYJy_mZd
il2cpp_monitor_try_wait WjmdMchSBv_
il2cpp_runtime_invoke AQxHPGVtIya
il2cpp_runtime_invoke_convert_args ripwvpvtXHv
il2cpp_runtime_class_init lQHeXcWkTNc
il2cpp_runtime_object_init FroENlQtVwO
il2cpp_runtime_object_init_exception aoA_QpzHecS
il2cpp_runtime_unhandled_exception_policy_set hKDelqSpTu_
il2cpp_string_length _hSQUOGhcoG
il2cpp_string_chars yTCLTVAJ_pR
il2cpp_string_new xmhefrakLDk
il2cpp_string_new_len _zVVyBqGJBM
il2cpp_string_new_utf16 xH_FRqnTWJX
il2cpp_string_new_wrapper LQvvCILWpTa
il2cpp_string_intern cUvpzoIRsJb
il2cpp_string_is_interned wUAwcNlIFAi
il2cpp_thread_current IjnJGt_fjWq
il2cpp_thread_attach KasKcvSpDxB
il2cpp_thread_detach rcSPuEyfLRH
il2cpp_is_vm_thread eRoPNlOWaqa
il2cpp_current_thread_walk_frame_stack bplxyEJvHiz
il2cpp_thread_walk_frame_stack gcMdRmLfggK
il2cpp_current_thread_get_top_frame LFnzD_Nayce
il2cpp_thread_get_top_frame VawxcsYhBRh
il2cpp_current_thread_get_frame_at boQRmwqzOhE
il2cpp_thread_get_frame_at kvYoUmOCJLT
il2cpp_current_thread_get_stack_depth UCGvpWrDjgj
il2cpp_thread_get_stack_depth Uqg_xcWUjed
il2cpp_override_stack_backtrace pedkOSKd_AX
il2cpp_type_get_object TDDCoHVCSZ_
il2cpp_type_get_type EvzRHVDsbri
il2cpp_type_get_class_or_element_class _XCT_NSPWtN
il2cpp_type_get_name jzNlHxGMMzF
il2cpp_type_is_byref ccodgwssaGq
il2cpp_type_get_attrs TNeaQGQmBes
il2cpp_type_equals KiIkJRSzzeY
il2cpp_type_get_assembly_qualified_name CGLcWwQyXNf
il2cpp_type_get_reflection_name JNsprrlRpKN
il2cpp_type_is_static KfsGkLzGJyI
il2cpp_type_is_pointer_type RQzJJUvzYMt
il2cpp_image_get_assembly NBYZoDeLjgO
il2cpp_image_get_name RTR_fPPhBLH
il2cpp_image_get_filename sfGrLfYHBnK
il2cpp_image_get_entry_point UDotHczjZqc
il2cpp_image_get_class_count kJSDqRzhYtH
il2cpp_image_get_class jybPETARny_
il2cpp_capture_memory_snapshot _WTWdZDALUd
il2cpp_free_captured_memory_snapshot ExpxEtlLWNs
il2cpp_set_find_plugin_callback KhjArGGiAHQ
il2cpp_register_log_callback AQSRqqnksxz
il2cpp_debugger_set_agent_options yHcVJXwnSUc
il2cpp_is_debugger_attached UjziogbcIgB
il2cpp_register_debugger_agent_transport ECoOCmtFTnh
il2cpp_debug_foreach_method matpucebibk
il2cpp_debug_get_method_info qWhFKfds_Dz
il2cpp_unity_install_unitytls_interface bcmYMnuuXQL
il2cpp_custom_attrs_from_class bSHJkfzlQR_
il2cpp_custom_attrs_from_method tlUSTlwMslW
il2cpp_custom_attrs_from_field fPINwjUocDM
il2cpp_custom_attrs_get_attr zAtcGSplXkY
il2cpp_custom_attrs_has_attr TCEYRhAylKn
il2cpp_custom_attrs_construct joQkgWiAfDF
il2cpp_custom_attrs_free TaHmdTwUrYc
il2cpp_class_set_userdata zADYCEmRPkZ
il2cpp_class_get_userdata_offset IDtcCJpJfMo
il2cpp_set_default_thread_affinity STHReUkpTIv
il2cpp_unity_set_android_network_up_state_func MYYXhTcKkiT
